timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-30T06:27:41.636987,27.79,27.82,27.83,27.79,27.79,400.461,1738218479999,11141.12756,28
2025-01-30T06:27:52.095220,27.79,27.82,27.83,27.79,27.79,400.461,1738218479999,11141.12756,28
2025-01-30T06:28:02.552898,27.79,27.79,27.79,27.79,27.79,201.121,1738218539999,5589.15259,2
2025-01-30T06:28:13.008934,27.79,27.79,27.79,27.79,27.79,204.228,1738218539999,5675.49612,3
2025-01-30T06:28:23.465736,27.78,27.79,27.79,27.78,27.78,206.943,1738218539999,5750.91882,4
2025-01-30T06:28:33.923996,27.79,27.79,27.79,27.78,27.79,208.094,1738218539999,5782.90511,5
2025-01-30T06:28:44.386284,27.79,27.79,27.79,27.78,27.79,208.094,1738218539999,5782.90511,5
2025-01-30T06:28:55.290534,27.8,27.79,27.8,27.78,27.8,210.359,1738218539999,5845.87211,6
2025-01-30T06:29:05.759544,27.8,27.8,27.8,27.8,27.8,0.0,1738218599999,0.0,0
2025-01-30T06:29:16.215025,27.8,27.8,27.8,27.8,27.8,0.0,1738218599999,0.0,0
2025-01-30T06:29:26.669642,27.8,27.8,27.8,27.8,27.8,0.0,1738218599999,0.0,0
2025-01-30T06:29:37.128382,27.81,27.81,27.81,27.81,27.81,3.107,1738218599999,86.40567,1
2025-01-30T06:29:47.586679,27.81,27.81,27.81,27.8,27.81,23.212,1738218599999,645.41524,4
2025-01-30T06:29:58.045609,27.79,27.81,27.81,27.79,27.79,41.372,1738218599999,1150.17221,6
2025-01-30T06:30:08.509423,27.79,27.79,27.79,27.79,27.79,0.0,1738218659999,0.0,0
2025-01-30T06:30:18.967530,27.79,27.79,27.79,27.79,27.79,0.0,1738218659999,0.0,0
2025-01-30T06:30:29.425449,27.79,27.8,27.8,27.79,27.79,14.49,1738218659999,402.75285,3
2025-01-30T06:30:39.881340,27.79,27.8,27.8,27.79,27.79,14.49,1738218659999,402.75285,3
2025-01-30T06:30:50.341376,27.8,27.8,27.8,27.79,27.8,19.607,1738218659999,545.00545,4
2025-01-30T06:31:00.800878,27.8,27.8,27.8,27.79,27.8,19.607,1738218659999,545.00545,4
2025-01-30T06:31:11.258891,27.8,27.8,27.8,27.8,27.8,0.0,1738218719999,0.0,0
2025-01-30T06:31:21.716534,27.8,27.8,27.8,27.8,27.8,9.017,1738218719999,250.6726,1
2025-01-30T06:31:32.171688,27.8,27.8,27.8,27.8,27.8,9.017,1738218719999,250.6726,1
2025-01-30T06:31:42.626126,27.82,27.8,27.82,27.8,27.82,20.817,1738218719999,578.9486,2
2025-01-30T06:31:53.082484,27.84,27.8,27.84,27.8,27.84,23.924,1738218719999,665.44748,3
2025-01-30T06:32:03.540897,27.82,27.82,27.82,27.82,27.82,0.0,1738218779999,0.0,0
2025-01-30T06:32:13.998519,27.82,27.82,27.82,27.82,27.82,0.0,1738218779999,0.0,0
2025-01-30T06:32:24.454795,27.86,27.84,27.86,27.84,27.86,21.592,1738218779999,601.3681,4
2025-01-30T06:32:34.911035,27.87,27.84,27.87,27.84,27.87,30.634,1738218779999,853.36864,5
2025-01-30T06:32:45.372986,27.85,27.84,27.87,27.84,27.85,31.05,1738218779999,864.95424,6
2025-01-30T06:32:55.832125,27.83,27.84,27.87,27.83,27.83,37.457,1738218779999,1043.26105,8
2025-01-30T06:33:06.288049,27.86,27.86,27.86,27.86,27.86,0.0,1738218839999,0.0,0
2025-01-30T06:33:16.745239,27.87,27.86,27.87,27.86,27.87,3.15,1738218839999,87.79007,2
2025-01-30T06:33:27.201788,27.86,27.86,27.87,27.86,27.86,9.364,1738218839999,260.91211,4
2025-01-30T06:33:37.659900,27.84,27.86,27.87,27.84,27.84,15.578,1738218839999,433.90987,6
2025-01-30T06:33:48.116630,27.84,27.86,27.87,27.84,27.84,15.578,1738218839999,433.90987,6
2025-01-30T06:33:58.575692,27.85,27.86,27.87,27.84,27.85,29.878,1738218839999,832.16487,8
2025-01-30T06:34:09.034576,27.85,27.85,27.85,27.85,27.85,0.0,1738218899999,0.0,0
2025-01-30T06:34:19.491536,27.87,27.87,27.87,27.87,27.87,0.755,1738218899999,21.04185,1
2025-01-30T06:34:29.950236,27.86,27.87,27.87,27.85,27.86,53.942,1738218899999,1502.45141,5
2025-01-30T06:34:40.407433,27.86,27.87,27.87,27.85,27.86,53.942,1738218899999,1502.45141,5
2025-01-30T06:34:50.862522,27.86,27.87,27.87,27.85,27.86,53.942,1738218899999,1502.45141,5
2025-01-30T06:35:01.323541,27.86,27.86,27.86,27.86,27.86,0.0,1738218959999,0.0,0
2025-01-30T06:35:11.782248,27.87,27.87,27.87,27.87,27.87,8.31,1738218959999,231.5997,2
2025-01-30T06:35:22.244862,27.88,27.87,27.88,27.87,27.88,44.142,1738218959999,1230.59586,4
2025-01-30T06:35:32.704202,27.88,27.87,27.88,27.87,27.88,44.142,1738218959999,1230.59586,4
2025-01-30T06:35:43.161787,27.88,27.87,27.88,27.87,27.88,44.385,1738218959999,1237.3707,5
2025-01-30T06:35:53.619072,27.88,27.87,27.88,27.87,27.88,44.385,1738218959999,1237.3707,5
2025-01-30T06:36:04.075643,27.88,27.88,27.88,27.88,27.88,1.009,1738219019999,28.13092,1
2025-01-30T06:36:14.534006,27.87,27.88,27.88,27.87,27.87,8.37,1738219019999,233.28199,2
2025-01-30T06:36:25.442366,27.87,27.88,27.88,27.87,27.87,8.37,1738219019999,233.28199,2
2025-01-30T06:36:35.897510,27.87,27.88,27.88,27.87,27.87,10.62,1738219019999,295.98949,3
2025-01-30T06:36:46.353654,27.86,27.88,27.88,27.86,27.86,23.676,1738219019999,659.84665,5
2025-01-30T06:36:56.808002,27.86,27.88,27.88,27.86,27.86,25.344,1738219019999,706.31713,6
2025-01-30T06:37:07.266627,27.86,27.86,27.86,27.86,27.86,0.0,1738219079999,0.0,0
2025-01-30T06:37:17.721117,27.87,27.87,27.87,27.87,27.87,0.797,1738219079999,22.21239,1
2025-01-30T06:37:28.178272,27.87,27.87,27.87,27.87,27.87,0.797,1738219079999,22.21239,1
2025-01-30T06:37:38.635450,27.87,27.87,27.87,27.87,27.87,96.561,1738219079999,2691.15507,6
2025-01-30T06:37:49.091527,27.87,27.87,27.87,27.87,27.87,96.561,1738219079999,2691.15507,6
2025-01-30T06:37:59.550185,27.87,27.87,27.87,27.87,27.87,96.561,1738219079999,2691.15507,6
2025-01-30T06:38:10.007104,27.85,27.85,27.85,27.85,27.85,40.0,1738219139999,1114.0,2
2025-01-30T06:38:20.463213,27.84,27.85,27.85,27.84,27.84,40.737,1738219139999,1134.51808,3
2025-01-30T06:38:30.919980,27.83,27.85,27.85,27.82,27.83,96.356,1738219139999,2682.17158,10
2025-01-30T06:38:41.379610,27.84,27.85,27.85,27.82,27.84,190.088,1738219139999,5291.67046,13
2025-01-30T06:38:51.839067,27.83,27.85,27.85,27.81,27.83,242.795,1738219139999,6758.19602,17
2025-01-30T06:39:02.292985,27.82,27.82,27.82,27.82,27.82,0.314,1738219199999,8.73548,1
2025-01-30T06:39:12.749816,27.82,27.82,27.82,27.82,27.82,0.314,1738219199999,8.73548,1
2025-01-30T06:39:23.206184,27.82,27.82,27.82,27.82,27.82,89.44,1738219199999,2488.2208,5
2025-01-30T06:39:33.664742,27.82,27.82,27.82,27.82,27.82,97.015,1738219199999,2698.9573,6
2025-01-30T06:39:44.119016,27.83,27.82,27.83,27.82,27.83,106.409,1738219199999,2960.3009,8
2025-01-30T06:39:54.576174,27.84,27.82,27.84,27.82,27.84,124.392,1738219199999,3460.85888,10
2025-01-30T06:40:05.035040,27.84,27.84,27.84,27.84,27.84,0.0,1738219259999,0.0,0
2025-01-30T06:40:15.494682,27.83,27.83,27.83,27.83,27.83,12.058,1738219259999,335.57414,1
2025-01-30T06:40:25.950998,27.83,27.83,27.83,27.83,27.83,12.058,1738219259999,335.57414,1
2025-01-30T06:40:36.409591,27.83,27.83,27.83,27.83,27.83,12.058,1738219259999,335.57414,1
2025-01-30T06:40:46.870603,27.83,27.83,27.83,27.83,27.83,12.058,1738219259999,335.57414,1
2025-01-30T06:40:57.329123,27.8,27.83,27.83,27.8,27.8,113.837,1738219259999,3165.24902,6
2025-01-30T06:41:07.785152,27.8,27.8,27.8,27.8,27.8,12.1,1738219319999,336.38,1
2025-01-30T06:41:18.246820,27.78,27.8,27.8,27.78,27.78,112.668,1738219319999,3130.31004,8
2025-01-30T06:41:28.703215,27.77,27.8,27.8,27.77,27.77,134.118,1738219319999,3725.97654,10
2025-01-30T06:41:39.159622,27.78,27.8,27.8,27.77,27.78,231.313,1738219319999,6426.05364,16
2025-01-30T06:41:49.625591,27.78,27.8,27.8,27.77,27.78,231.313,1738219319999,6426.05364,16
2025-01-30T06:42:00.083039,27.78,27.8,27.8,27.77,27.78,231.313,1738219319999,6426.05364,16
2025-01-30T06:42:10.537534,27.78,27.78,27.78,27.78,27.78,0.0,1738219379999,0.0,0
2025-01-30T06:42:20.999071,27.78,27.78,27.78,27.78,27.78,0.0,1738219379999,0.0,0
2025-01-30T06:42:31.457059,27.78,27.77,27.78,27.77,27.78,25.571,1738219379999,710.18242,3
2025-01-30T06:42:41.918575,27.76,27.77,27.78,27.76,27.76,29.53,1738219379999,820.08426,4
2025-01-30T06:42:52.379483,27.74,27.77,27.78,27.74,27.74,228.726,1738219379999,6346.47807,16
2025-01-30T06:43:02.835973,27.75,27.75,27.75,27.75,27.75,5.878,1738219439999,163.1145,1
2025-01-30T06:43:13.294802,27.74,27.75,27.75,27.74,27.74,18.738,1738219439999,519.8509,5
2025-01-30T06:43:23.751083,27.75,27.75,27.75,27.74,27.75,26.696,1738219439999,740.6854,6
2025-01-30T06:43:34.207375,27.74,27.75,27.77,27.74,27.74,188.902,1738219439999,5242.7182,16
2025-01-30T06:43:44.665278,27.72,27.75,27.77,27.72,27.72,421.804,1738219439999,11701.41904,35
2025-01-30T06:43:55.124311,27.72,27.75,27.77,27.72,27.72,421.804,1738219439999,11701.41904,35
2025-01-30T06:44:05.584230,27.72,27.72,27.72,27.72,27.72,0.0,1738219499999,0.0,0
2025-01-30T06:44:16.043673,27.72,27.72,27.72,27.72,27.72,0.0,1738219499999,0.0,0
2025-01-30T06:44:26.504461,27.73,27.74,27.74,27.73,27.73,18.452,1738219499999,511.76614,4
2025-01-30T06:44:36.966016,27.73,27.74,27.74,27.72,27.73,77.16,1738219499999,2139.65799,10
2025-01-30T06:44:47.423064,27.73,27.74,27.74,27.72,27.73,85.16,1738219499999,2361.49799,12
2025-01-30T06:44:57.880597,27.73,27.74,27.74,27.72,27.73,85.16,1738219499999,2361.49799,12
2025-01-30T06:45:08.338913,27.73,27.74,27.74,27.73,27.73,26.664,1738219559999,739.54736,4
2025-01-30T06:45:18.796386,27.76,27.74,27.76,27.73,27.76,27.025,1738219559999,749.56872,5
2025-01-30T06:45:29.253774,27.77,27.74,27.77,27.73,27.77,57.406,1738219559999,1592.99693,8
2025-01-30T06:45:40.161270,27.77,27.74,27.77,27.73,27.77,57.406,1738219559999,1592.99693,8
2025-01-30T06:45:50.622525,27.74,27.74,27.77,27.73,27.74,75.934,1738219559999,2106.96365,12
2025-01-30T06:46:01.079757,27.74,27.74,27.74,27.74,27.74,0.0,1738219619999,0.0,0
2025-01-30T06:46:11.539189,27.75,27.75,27.75,27.75,27.75,8.115,1738219619999,225.19125,2
2025-01-30T06:46:21.995380,27.75,27.75,27.75,27.75,27.75,13.612,1738219619999,377.733,4
2025-01-30T06:46:32.455556,27.76,27.75,27.76,27.75,27.76,38.101,1738219619999,1057.54764,5
2025-01-30T06:46:42.909261,27.77,27.75,27.77,27.75,27.77,66.929,1738219619999,1858.1012,6
2025-01-30T06:46:53.366943,27.77,27.75,27.77,27.75,27.77,72.039,1738219619999,2000.0059,10
2025-01-30T06:47:03.826755,27.78,27.78,27.78,27.78,27.78,190.387,1738219679999,5288.95086,5
2025-01-30T06:47:14.283083,27.78,27.78,27.78,27.78,27.78,216.35,1738219679999,6010.203,7
2025-01-30T06:47:24.742723,27.79,27.78,27.79,27.78,27.79,217.383,1738219679999,6038.91007,8
2025-01-30T06:47:35.203131,27.79,27.78,27.79,27.78,27.79,217.383,1738219679999,6038.91007,8
2025-01-30T06:47:45.659340,27.79,27.78,27.79,27.78,27.79,253.642,1738219679999,7046.54768,14
2025-01-30T06:47:56.116545,27.79,27.78,27.79,27.78,27.79,253.642,1738219679999,7046.54768,14
2025-01-30T06:48:06.572547,27.81,27.8,27.8,27.8,27.8,10.858,1738219739999,301.8524,2
2025-01-30T06:48:17.027673,27.81,27.8,27.81,27.8,27.81,64.704,1738219739999,1799.30966,8
2025-01-30T06:48:27.484684,27.8,27.8,27.81,27.8,27.8,101.252,1738219739999,2815.61783,13
2025-01-30T06:48:37.942836,27.79,27.8,27.81,27.79,27.79,115.423,1738219739999,3209.42992,16
2025-01-30T06:48:48.401009,27.8,27.8,27.81,27.79,27.8,140.419,1738219739999,3904.31872,17
2025-01-30T06:48:58.857293,27.79,27.8,27.81,27.79,27.79,272.462,1738219739999,7573.83372,25
2025-01-30T06:49:09.316543,27.8,27.8,27.8,27.8,27.8,9.815,1738219799999,272.857,2
2025-01-30T06:49:19.772860,27.79,27.8,27.8,27.79,27.79,10.767,1738219799999,299.31308,3
2025-01-30T06:49:30.228012,27.78,27.8,27.8,27.78,27.78,31.467,1738219799999,874.49996,9
2025-01-30T06:49:40.685339,27.78,27.8,27.8,27.78,27.78,31.467,1738219799999,874.49996,9
2025-01-30T06:49:51.140115,27.77,27.8,27.8,27.77,27.77,35.633,1738219799999,990.18978,11
2025-01-30T06:50:02.049678,27.77,27.77,27.77,27.77,27.77,0.0,1738219859999,0.0,0
2025-01-30T06:50:12.505353,27.78,27.78,27.78,27.78,27.78,5.0,1738219859999,138.9,1
2025-01-30T06:50:22.965412,27.78,27.78,27.78,27.78,27.78,5.0,1738219859999,138.9,1
2025-01-30T06:50:33.422100,27.77,27.78,27.78,27.77,27.77,22.2,1738219859999,616.544,3
2025-01-30T06:50:43.878276,27.78,27.78,27.78,27.77,27.78,23.142,1738219859999,642.71276,4
2025-01-30T06:50:54.340477,27.78,27.78,27.78,27.77,27.78,24.113,1738219859999,669.68714,5
2025-01-30T06:51:04.798923,27.78,27.78,27.78,27.78,27.78,0.0,1738219919999,0.0,0
2025-01-30T06:51:15.256783,27.77,27.77,27.77,27.76,27.77,126.922,1738219919999,3523.45371,11
2025-01-30T06:51:25.715107,27.77,27.77,27.77,27.76,27.77,126.922,1738219919999,3523.45371,11
2025-01-30T06:51:36.170900,27.77,27.77,27.77,27.76,27.77,126.922,1738219919999,3523.45371,11
2025-01-30T06:51:46.627761,27.8,27.77,27.8,27.76,27.8,149.124,1738219919999,4140.65086,15
2025-01-30T06:51:57.084992,27.8,27.77,27.8,27.76,27.8,149.124,1738219919999,4140.65086,15
2025-01-30T06:52:07.543469,27.8,27.8,27.8,27.8,27.8,0.0,1738219979999,0.0,0
2025-01-30T06:52:18.453941,27.77,27.78,27.78,27.77,27.77,27.315,1738219979999,758.58755,3
2025-01-30T06:52:28.911322,27.79,27.78,27.79,27.77,27.79,28.298,1738219979999,785.90512,4
2025-01-30T06:52:39.367071,27.78,27.78,27.79,27.77,27.78,57.282,1738219979999,1591.08064,6
2025-01-30T06:52:49.824207,27.75,27.78,27.79,27.75,27.75,92.611,1738219979999,2571.72239,11
2025-01-30T06:53:00.284636,27.74,27.78,27.79,27.74,27.74,100.496,1738219979999,2790.47074,14
2025-01-30T06:53:10.743654,27.73,27.73,27.73,27.73,27.73,5.0,1738220039999,138.65,1
2025-01-30T06:53:21.200812,27.74,27.73,27.74,27.73,27.74,43.376,1738220039999,1202.90794,5
2025-01-30T06:53:31.659384,27.74,27.73,27.74,27.73,27.74,43.376,1738220039999,1202.90794,5
2025-01-30T06:53:42.118146,27.74,27.73,27.74,27.73,27.74,52.531,1738220039999,1456.86764,7
2025-01-30T06:53:53.019155,27.72,27.73,27.74,27.72,27.72,114.07,1738220039999,3162.87872,17
2025-01-30T06:54:03.477945,27.73,27.73,27.73,27.73,27.73,0.0,1738220099999,0.0,0
2025-01-30T06:54:13.936000,27.73,27.73,27.73,27.73,27.73,0.0,1738220099999,0.0,0
2025-01-30T06:54:24.395674,27.72,27.72,27.72,27.72,27.72,5.0,1738220099999,138.6,3
2025-01-30T06:54:34.855672,27.73,27.72,27.73,27.71,27.73,14.636,1738220099999,405.7967,7
2025-01-30T06:54:45.312848,27.73,27.72,27.73,27.71,27.73,14.636,1738220099999,405.7967,7
2025-01-30T06:54:55.769983,27.73,27.72,27.73,27.71,27.73,14.636,1738220099999,405.7967,7
2025-01-30T06:55:06.224582,27.75,27.75,27.75,27.75,27.75,15.939,1738220159999,442.30725,3
2025-01-30T06:55:16.678527,27.74,27.75,27.75,27.74,27.74,32.78,1738220159999,909.59765,5
2025-01-30T06:55:27.137510,27.74,27.75,27.75,27.74,27.74,32.78,1738220159999,909.59765,5
2025-01-30T06:55:37.592731,27.72,27.75,27.75,27.72,27.72,41.94,1738220159999,1163.51285,7
2025-01-30T06:55:48.049360,27.71,27.75,27.75,27.71,27.71,235.811,1738220159999,6536.32692,18
2025-01-30T06:55:58.506020,27.71,27.75,27.75,27.71,27.71,245.004,1738220159999,6791.06495,19
2025-01-30T06:56:08.964002,27.71,27.71,27.71,27.71,27.71,24.227,1738220219999,671.33017,2
2025-01-30T06:56:19.418956,27.71,27.71,27.71,27.71,27.71,24.227,1738220219999,671.33017,2
2025-01-30T06:56:29.876344,27.71,27.71,27.71,27.71,27.71,24.227,1738220219999,671.33017,2
2025-01-30T06:56:40.334993,27.71,27.71,27.71,27.71,27.71,24.227,1738220219999,671.33017,2
2025-01-30T06:56:50.793548,27.69,27.71,27.71,27.69,27.69,117.461,1738220219999,3253.72875,11
2025-01-30T06:57:01.251662,27.69,27.71,27.71,27.69,27.69,117.461,1738220219999,3253.72875,11
2025-01-30T06:57:11.707656,27.69,27.69,27.69,27.69,27.69,0.0,1738220279999,0.0,0
2025-01-30T06:57:22.164763,27.68,27.68,27.68,27.68,27.68,17.925,1738220279999,496.164,2
2025-01-30T06:57:32.618800,27.69,27.68,27.69,27.68,27.69,125.528,1738220279999,3475.69107,3
2025-01-30T06:57:43.074390,27.7,27.68,27.7,27.68,27.7,198.065,1738220279999,5484.96597,8
2025-01-30T06:57:53.529597,27.7,27.68,27.7,27.68,27.7,289.047,1738220279999,8005.16737,14
2025-01-30T06:58:03.987618,27.7,27.7,27.7,27.7,27.7,44.551,1738220339999,1234.0627,2
2025-01-30T06:58:14.442514,27.69,27.7,27.7,27.69,27.69,70.376,1738220339999,1949.15795,6
2025-01-30T06:58:24.896123,27.69,27.7,27.7,27.69,27.69,93.578,1738220339999,2591.62133,8
2025-01-30T06:58:35.352417,27.66,27.7,27.7,27.65,27.66,275.538,1738220339999,7626.0044,24
2025-01-30T06:58:45.809906,27.65,27.7,27.7,27.65,27.65,281.669,1738220339999,7795.52655,25
2025-01-30T06:58:56.264937,27.66,27.7,27.7,27.65,27.66,492.851,1738220339999,13635.43209,34
2025-01-30T06:59:06.718874,27.66,27.66,27.66,27.66,27.66,0.0,1738220399999,0.0,0
2025-01-30T06:59:17.176691,27.66,27.68,27.68,27.65,27.66,1606.646,1738220399999,44440.55002,52
2025-01-30T06:59:27.631300,27.67,27.68,27.68,27.64,27.67,1658.786,1738220399999,45882.30322,56
2025-01-30T06:59:38.086997,27.67,27.68,27.68,27.64,27.67,1658.786,1738220399999,45882.30322,56
2025-01-30T06:59:48.541954,27.59,27.68,27.68,27.59,27.59,2274.512,1738220399999,62882.7037,94
2025-01-30T06:59:58.997450,27.6,27.68,27.68,27.59,27.6,2492.545,1738220399999,68902.65711,106
2025-01-30T07:00:09.456394,27.64,27.6,27.64,27.6,27.64,159.463,1738220459999,4406.79306,15
2025-01-30T07:00:19.917002,27.61,27.6,27.64,27.6,27.61,259.821,1738220459999,7177.67744,28
2025-01-30T07:00:30.381744,27.58,27.6,27.64,27.54,27.58,1336.173,1738220459999,36856.02352,85
2025-01-30T07:00:40.843268,27.47,27.6,27.64,27.47,27.47,3906.208,1738220459999,107596.46293,230
2025-01-30T07:00:51.302260,27.49,27.6,27.64,27.47,27.49,4166.998,1738220459999,114764.43009,243
2025-01-30T07:01:01.761873,27.49,27.49,27.49,27.49,27.49,0.0,1738220519999,0.0,0
2025-01-30T07:01:12.223059,27.5,27.49,27.5,27.48,27.5,114.846,1738220519999,3157.14207,8
2025-01-30T07:01:22.680908,27.55,27.49,27.55,27.48,27.55,1067.649,1738220519999,29398.70946,35
2025-01-30T07:01:33.142002,27.53,27.49,27.55,27.48,27.53,1155.566,1738220519999,31819.20965,44
2025-01-30T07:01:43.598325,27.53,27.49,27.55,27.48,27.53,1155.566,1738220519999,31819.20965,44
2025-01-30T07:01:54.056626,27.55,27.49,27.56,27.48,27.55,1193.059,1738220519999,32852.15524,51
2025-01-30T07:02:04.514155,27.55,27.55,27.55,27.55,27.55,0.0,1738220579999,0.0,0
2025-01-30T07:02:14.973244,27.55,27.55,27.55,27.55,27.55,0.0,1738220579999,0.0,0
2025-01-30T07:02:25.427484,27.52,27.55,27.57,27.52,27.52,156.85,1738220579999,4318.15682,8
2025-01-30T07:02:35.885267,27.54,27.55,27.57,27.52,27.54,423.014,1738220579999,11645.65344,15
2025-01-30T07:02:46.344034,27.53,27.55,27.57,27.52,27.53,460.841,1738220579999,12687.83248,28
2025-01-30T07:02:56.802789,27.48,27.55,27.57,27.48,27.48,673.543,1738220579999,18539.76151,36
2025-01-30T07:03:07.264417,27.49,27.49,27.49,27.49,27.49,8.774,1738220639999,241.19726,2
2025-01-30T07:03:17.726492,27.47,27.49,27.49,27.45,27.47,801.087,1738220639999,21999.20165,28
2025-01-30T07:03:28.183681,27.48,27.49,27.49,27.45,27.48,846.874,1738220639999,23257.06291,31
2025-01-30T07:03:38.642421,27.5,27.49,27.5,27.45,27.5,868.952,1738220639999,23864.07941,33
2025-01-30T07:03:49.101257,27.54,27.49,27.54,27.45,27.54,871.115,1738220639999,23923.6293,35
2025-01-30T07:04:00.007749,27.53,27.49,27.55,27.45,27.53,969.054,1738220639999,26620.89865,40
2025-01-30T07:04:10.466704,27.53,27.53,27.53,27.53,27.53,0.0,1738220699999,0.0,0
2025-01-30T07:04:20.927562,27.55,27.56,27.56,27.55,27.55,35.83,1738220699999,987.40221,3
2025-01-30T07:04:31.383399,27.55,27.56,27.56,27.55,27.55,36.011,1738220699999,992.38876,4
2025-01-30T07:04:41.842835,27.55,27.56,27.56,27.55,27.55,36.011,1738220699999,992.38876,4
2025-01-30T07:04:52.300758,27.55,27.56,27.56,27.55,27.55,36.011,1738220699999,992.38876,4
2025-01-30T07:05:02.758037,27.54,27.54,27.54,27.54,27.54,0.0,1738220759999,0.0,0
2025-01-30T07:05:13.222100,27.54,27.55,27.55,27.54,27.54,24.825,1738220759999,683.80043,2
2025-01-30T07:05:23.677342,27.55,27.55,27.55,27.54,27.55,134.999,1738220759999,3718.80997,7
2025-01-30T07:05:34.139279,27.53,27.55,27.55,27.53,27.53,237.156,1738220759999,6531.87634,18
2025-01-30T07:05:44.600780,27.53,27.55,27.55,27.53,27.53,237.156,1738220759999,6531.87634,18
2025-01-30T07:05:55.058379,27.54,27.55,27.55,27.53,27.54,241.101,1738220759999,6640.52164,19
2025-01-30T07:06:05.513231,27.53,27.53,27.53,27.53,27.53,1.634,1738220819999,44.98402,1
2025-01-30T07:06:15.971472,27.53,27.53,27.53,27.53,27.53,1.634,1738220819999,44.98402,1
2025-01-30T07:06:26.427694,27.53,27.53,27.53,27.53,27.53,1.634,1738220819999,44.98402,1
2025-01-30T07:06:36.883887,27.53,27.53,27.53,27.53,27.53,15.746,1738220819999,433.48738,2
2025-01-30T07:06:47.342714,27.54,27.53,27.54,27.53,27.54,114.325,1738220819999,3147.9854,14
2025-01-30T07:06:57.798663,27.54,27.53,27.54,27.53,27.54,114.325,1738220819999,3147.9854,14
2025-01-30T07:07:08.254778,27.56,27.55,27.56,27.54,27.56,1286.776,1738220879999,35450.67873,29
2025-01-30T07:07:18.714191,27.56,27.55,27.56,27.54,27.56,1286.776,1738220879999,35450.67873,29
2025-01-30T07:07:29.170993,27.54,27.55,27.56,27.54,27.54,1339.157,1738220879999,36893.25147,36
2025-01-30T07:07:39.625380,27.54,27.55,27.56,27.54,27.54,1339.425,1738220879999,36900.63219,37
2025-01-30T07:07:50.083830,27.54,27.55,27.56,27.54,27.54,1382.757,1738220879999,38093.99547,46
2025-01-30T07:08:00.544681,27.55,27.55,27.56,27.54,27.55,1415.315,1738220879999,38990.73502,49
2025-01-30T07:08:11.002727,27.56,27.56,27.56,27.56,27.56,45.538,1738220939999,1255.02728,8
2025-01-30T07:08:21.459750,27.55,27.56,27.56,27.55,27.55,81.566,1738220939999,2247.59868,12
2025-01-30T07:08:31.919818,27.54,27.56,27.56,27.54,27.54,146.622,1738220939999,4039.46154,20
2025-01-30T07:08:42.375653,27.56,27.56,27.56,27.54,27.56,285.413,1738220939999,7863.44259,29
2025-01-30T07:08:52.852370,27.56,27.56,27.56,27.54,27.56,285.413,1738220939999,7863.44259,29
2025-01-30T07:09:03.310121,27.55,27.55,27.55,27.55,27.55,0.0,1738220999999,0.0,0
2025-01-30T07:09:13.766142,27.54,27.54,27.54,27.54,27.54,17.052,1738220999999,469.61208,3
2025-01-30T07:09:24.224046,27.54,27.54,27.54,27.54,27.54,28.392,1738220999999,781.91568,4
2025-01-30T07:09:34.684877,27.54,27.54,27.54,27.54,27.54,49.766,1738220999999,1370.55564,6
2025-01-30T07:09:45.147710,27.54,27.54,27.54,27.54,27.54,88.108,1738220999999,2426.49432,13
2025-01-30T07:09:55.607062,27.53,27.54,27.54,27.53,27.53,88.533,1738220999999,2438.19457,14
2025-01-30T07:10:06.064821,27.53,27.53,27.53,27.53,27.53,12.0,1738221059999,330.36,1
2025-01-30T07:10:16.523872,27.52,27.53,27.53,27.52,27.52,98.609,1738221059999,2713.83968,5
2025-01-30T07:10:26.983672,27.5,27.53,27.53,27.5,27.5,198.609,1738221059999,5464.22109,12
2025-01-30T07:10:37.446334,27.53,27.53,27.53,27.5,27.53,221.033,1738221059999,6081.55381,14
2025-01-30T07:10:47.904971,27.53,27.53,27.53,27.5,27.53,236.734,1738221059999,6513.80234,18
2025-01-30T07:10:58.362017,27.52,27.53,27.53,27.5,27.52,437.47,1738221059999,12037.53202,29
2025-01-30T07:11:08.819457,27.53,27.53,27.53,27.53,27.53,4.084,1738221119999,112.43252,3
2025-01-30T07:11:19.277892,27.53,27.53,27.53,27.53,27.53,13.79,1738221119999,379.6387,5
2025-01-30T07:11:29.734465,27.53,27.53,27.53,27.53,27.53,13.79,1738221119999,379.6387,5
2025-01-30T07:11:40.188208,27.53,27.53,27.53,27.53,27.53,13.79,1738221119999,379.6387,5
2025-01-30T07:11:50.649382,27.53,27.53,27.53,27.53,27.53,28.633,1738221119999,788.26649,7
2025-01-30T07:12:01.108977,27.54,27.53,27.53,27.52,27.53,55.479,1738221119999,1527.22184,14
2025-01-30T07:12:11.567835,27.49,27.54,27.54,27.49,27.49,171.849,1738221179999,4729.8846,17
2025-01-30T07:12:22.027367,27.46,27.54,27.54,27.46,27.46,280.92,1738221179999,7724.97426,19
2025-01-30T07:12:32.483882,27.47,27.54,27.54,27.46,27.47,282.547,1738221179999,7769.66795,20
2025-01-30T07:12:42.942937,27.46,27.54,27.54,27.45,27.46,383.465,1738221179999,10539.99532,29
2025-01-30T07:12:53.399456,27.48,27.54,27.54,27.45,27.48,488.127,1738221179999,13416.10708,31
2025-01-30T07:13:03.858331,27.45,27.46,27.46,27.45,27.45,32.166,1738221239999,883.01964,5
